brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
864,38,23,Alpam,Tablet,0.25mg,100,100's pack
865,38,23,Alpam,Tablet,0.5mg,100,50's pack
866,1191,219,Alphapress,Tablet,1mg,302,100's pack
867,1191,219,Alphapress,Tablet,2mg,501,100's pack
869,28,37,Alphin DS,Tablet,400mg,250,50's pack
871,38,178,Alprax,Tablet,0.25mg,50,50's pack
872,38,178,Alprax,Tablet,0.5mg,100,50's pack
876,28,190,Alpro,Tablet,400mg,120,30's pack
880,334,219,Alsporin,Powder for Suspension,125mg/5ml,82.24,100ml bot
881,334,219,Alsporin,Tablet,250mg,660,100's pack
883,334,219,Alsporin,Tablet,500mg,609.50,50's pack
891,538,84,Alterin,Tablet,50mg,100,100's pack
892,538,84,Alterin TR,Capsule,100mg,150,50's pack
895,635,91,Alton,Tablet,40mg,210,30's pack
898,37,167,Altrip,Tablet,6.25mg,250,10's pack
901,40,178,Alucil,Suspension, (175 mg + 225 mg)/ 5ml,65.98,200ml bot
904,41,178,Alucil S,Tablet, ,200,10x10's pack
905,44,178,Alucil S,Suspension, ,75,200ml bot
907,705,16,Aluctin,Capsule,30mg,355,100's pack
908,40,58,Alugel,Tablet, ,100,200's pack
910,34,244,Aluric,Tablet,100mg,410,100's pack
911,34,116,Alurol,Tablet,100mg,400,100's pack
919,46,182,Alve,Tablet,60mg,201,50's pack
920,46,210,Alverin,Tablet,60mg,150,30's pack
925,2360,239,Alvolex,Syrup,2mg/5ml,16.07,100ml bot
929,28,91,Alzed,Tablet,400mg,66.20,20's pack
934,38,255,Alzolam 0.25,Tablet,0.25mg,112,100's pack
935,38,255,Alzolam 0.5,Tablet,0.5mg,203,100's pack
936,38,255,Alzolam SR 1,Tablet,1mg,400,100's pack
937,149,215,AM,Powder for Suspension,200mg/5ml,85,30ml bot
938,149,215,AM,Tablet,500mg,300,10's pack
941,41,116,Amacid Plus,Tablet, ,240,200's pack
942,44,116,Amacid Plus Susp,Suspension, ,55,200ml
946,1141,178,Amarin,Syrup,15mg/5ml,20,100ml bot
947,1141,178,Amarin,Tablet,22.7mg,47,100's pack
948,751,229,Amaryl,Tablet,1mg,207,30's pack
949,751,229,Amaryl,Tablet,2mg,387,30's pack
950,751,229,Amaryl,Tablet,3mg,495,30's pack
951,751,229,Amaryl,Tablet,4mg,630,30's pack
955,423,16,Ambeeclox,Capsule,500mg,596,100's pack
958,71,16,Ambeexin,Paediatric Drops,125mg/1.2ml,28.42,15ml bot
959,71,16,Ambeexin,Powder for Suspension,125mg/5ml,46.55,100ml bot
960,71,16,Ambeexin,Capsule,250mg,355,100's pack
961,48,151,Ambix,Syrup,15mg/5ml,30,100ml bot
962,48,170,Ambokof,Syrup,15mg/5ml,300,100ml bot
964,48,227,Ambolos,Syrup,15mg/5ml,30.10,100ml bot
965,48,116,Ambolyt,Syrup,15mg/5ml,30,100ml bot
966,48,116,Ambolyt,Paediatric Drops,6mg/ml,30,15ml bot
967,48,190,Amboral,Syrup,15mg/5ml,30.11,100ml bot
968,48,190,Amboral,Paediatric Drops,6mg/ml,20.06,15ml bot
969,48,239,Ambosil,Syrup,15mg/5ml,30.11,100ml bot
970,48,239,Ambosil,Paediatric Drops,6mg/ml,20.07,15ml bot
972,48,81,Amboten,Syrup,15mg/5ml,30,100ml bot
973,48,81,Amboten PD,Paediatric Drops,6mg/ml,20,15ml bot
976,48,134,Amboxol,Syrup,15mg/5ml,30,100ml bot
978,48,221,Ambozin,Syrup,15mg/5ml,40,100ml bot
979,48,221,Ambozin SR,Capsule,75mg,150,3x10's pack
980,48,182,Ambronil,Paediatric Drops,6mg/ml,25,12ml bot
981,48,198,Ambrosol,Syrup,15mg/5ml,30.11,100ml bot
983,48,17,Ambrotil,Syrup,15mg/5ml,35,100ml bot
985,48,250,Ambrox,Syrup,15mg/5ml,30.11,100ml bot
986,48,250,Ambrox,Paediatric Drops,6mg/ml,20.07,15ml bot
987,48,250,Ambrox SR 75,Capsule,75mg,150.43,30's pack
988,48,40,Ambroxol,Syrup,15mg/5ml,30,100ml bot
989,48,134,Ambroxol,Paediatric Drops,6mg/ml,20,15ml bot
993,48,40,Ambroxol SR,Capsule,75mg,150,30's pack
994,48,207,Ambryl,Paediatric Drops,6mg/ml,30,100ml bot
996,48,207,Ambryl SF,Syrup,15mg/5ml,30,100ml bot
1003,60,13,Amdin,Tablet,10mg,180,30's pack
1004,60,13,Amdin,Tablet,5mg,200,50's pack
1005,61,13,Amdin PLUS 5/50,Tablet, ,225,50's pack
1006,60,37,Amdocal,Tablet,10mg,360,60's pack
1007,60,37,Amdocal,Tablet,5mg,400,100's pack
1008,61,37,Amdocal PLUS 5/25,Tablet, ,127.50,30's pack
1009,61,37,Amdocal PLUS 5/50,Tablet, ,270,60's pack
1010,60,109,Amdoper,Tablet,5mg,90.30,30's pack
1012,63,37,Amdopril 10/20,Capsule, ,300,30's pack
1013,63,37,Amdopril 2.5/10,Capsule, ,240,60's pack
1014,63,37,Amdopril 5/10,Capsule, ,360,60's pack
1015,63,37,Amdopril 5/20,Capsule, ,240,30's pack
1016,62,37,Amdova,Tablet, ,330,30's pack
1023,572,116,Ameloss 5,Tablet,5mg,300,30's pack
1026,1200,22,Ametil,Tablet,5mg,230,500's pack
1030,993,16,Ametrol VT,Vaginal Tablet, ,110.40,10's pack
1032,992,58,Amezol,Suspension,200mg/5ml,24.21,60ml bot
1033,992,58,Amezol,Tablet,400mg,100,100's pack
1037,51,198,Amibac,Injection,100mg/2ml,160.60,10 amps pack
1038,51,198,Amibac,Injection,500mg/2ml,481.81,10 amps pack
1040,61,8,Amicard PLUS 5/50,Tablet, ,150,50's pack
1046,832,116,Amidol 300,Injection,300mg/ml,750,1's pack
1047,832,116,Amidol 370,Injection,370mg/50ml,1650,100ml
1051,959,178,Amifen,Suspension,50mg/5ml,80,60ml bot
1052,959,178,Amifen,Tablet,250mg,280,100's pack
1053,959,178,Amifen,Tablet,500mg,250,50's pack
1054,386,17,Amiflox,Tablet,250mg,180,30's pack
1055,386,17,Amiflox,Tablet,500mg,300,30's pack
1056,386,17,Amiflox,Tablet,750mg,160,10's pack
1057,386,17,Amiflox DS,Powder for Suspension,250mg/5ml,85,60ml bot
1058,997,3,A-Migel,Oral Gel, 2%,50.20,15 gm tube
1063,51,20,Amikacin IV/IM,Injection,500mg/2ml,240,5's pack
1064,51,116,Amikin,Injection,100mg/2ml,160,10 amps pack
1065,51,116,Amikin,Injection,500mg/2ml,480,10 amps pack
1066,53,40,Amilac IV,Infusion, ,350,500 ml bot
1067,58,178,Amilin,Tablet,10mg,50,100's pack
1068,58,178,Amilin,Tablet,25mg,80,100's pack
1069,51,40,Amimax,Injection,100mg/2ml,160,10 amps pack
1070,51,40,Amimax,Injection,500mg/2ml,480,10 amps pack
1075,53,99,Aminomax Gold IV,Infusion, ,351.32,500ml bot
1078,56,16,Aminophylline,Tablet,100mg,190,500's pack
1080,56,16,Aminophylline,Injection,125mg/5ml,27.30,5 amps pack
1082,56,47,Aminophylline,Tablet,100mg,190,200's pack
1083,56,52,Aminophylline,Tablet,100mg,190,500's pack
1086,56,169,Aminophyllinum Retard,Tablet,350mg,111,50's pack
1088,53,176,Aminosol 5 IV,Infusion, ,351.32,500 ml bot
1094,53,198,Amisol IV,Infusion, 5 %,200.75 / 351.32,250 ml bot/500 ml bot
1095,58,91,Amit,Tablet,10mg,56,100's pack
1096,58,91,Amit,Tablet,25mg,100,100's pack
1097,62,178,Amitor 5/10,Tablet, ,330,30's pack
1100,58,93,Amitriptyline,Tablet,10mg,110,200's pack
1102,58,93,Amitriptyline,Tablet,25mg,400.99,500's bot
1105,704,17,Amival,Tablet, ,80,100's pack
1106,704,17,Amival F,Tablet, ,201,100's pack
1107,52,229,Amizide,Tablet, ,144.01,200's pack
1108,59,2,Amlex,Oral Paste,50mg/gm,75.23,5g
1111,62,81,Amlip,Tablet, ,330,30's pack
1113,60,190,Amlo,Tablet,5mg,175,50's pack
1114,61,255,Amlobet 5/50,Tablet, ,227.50,50's pack
1115,60,71,Amlocard,Tablet,10mg,350,50's pack
1116,60,71,Amlocard,Tablet,5mg,450,100's pack
1117,61,71,Amlocard PLUS 5/25,Tablet, ,225,50's pack
1118,61,71,Amlocard PLUS 5/50,Tablet, ,250,50's pack
1127,60,3,Amlopin,Tablet,10mg,180.60,30's pack
1129,60,3,Amlopin,Tablet,5mg,120.30,30's pack
1133,64,250,Amlosart 5/20,Tablet, ,240,30's pack
1135,66,116,Amlosartan 10/160,Tablet, ,480,30's pack
1136,66,116,Amlosartan 5/160,Tablet, ,480,30's pack
1137,66,116,Amlosartan 5/80,Tablet, ,270,30's pack
1138,60,66,Amlosin,Tablet,5mg,102.30,30's pack
1139,61,66,Amlosin PLUS,Tablet, ,120,30's pack
1141,60,255,Amlosun,Tablet,5mg,202.50,50's pack
1142,60,116,Amlotab 5,Tablet,5mg,250,50's pack
1144,61,3,Amloten 5/25,Tablet, ,128.10,30's pack
1145,61,3,Amloten 5/50,Tablet, ,136.50,30's pack
1147,60,198,Amlovas,Tablet,10mg,180.60,30's pack
1148,60,198,Amlovas,Tablet,5mg,175.50,50's pack
1150,61,198,Amlovas PLUS 5/50,Tablet, ,201.03,50's pack
1151,66,198,Amlovas VS 160/5,Tablet, ,481.81,30's pack
1152,66,198,Amlovas VS 5/80,Tablet, ,270.90,30's pack
1153,60,31,Amlowide,Tablet,5mg,150.50,50's pack
1154,63,31,Amlozep 5/10,Capsule, ,180,30's pack
1155,60,63,Amo,Tablet,10mg,165,30's pack
1156,60,63,Amo,Tablet,5mg,150,50's pack
1157,411,5,Amobet,Cream, ,30,10gm  tube
1158,992,66,Amobin,Suspension,200mg/5ml,24,60ml bot
1159,992,66,Amobin,Tablet,200mg,53,100's pack
1160,992,66,Amobin,Tablet,400mg,114,100's pack
1161,60,178,Amocal,Tablet,10mg,180,30's pack
1162,60,178,Amocal,Tablet,5mg,120,30's pack
1163,61,178,Amocal AT 5/25,Tablet, ,128.10,30's pack
1164,61,178,Amocal AT 5/50,Tablet, ,135,30's pack
1166,63,178,Amocal BZ 2.5/10,Capsule, ,120,30's pack
1167,63,178,Amocal BZ 5/10,Capsule, ,180.60,30's pack
1168,63,178,Amocal BZ 5/20,Capsule, ,160,20's pack
1169,71,244,Amocap,Capsule,250mg,359,100's pack
1170,71,244,Amocap,Capsule,500mg,246,40's pack
1171,71,259,Amocil,Powder for Suspension,125mg/5ml,50,100ml bot
1172,71,259,Amocil,Capsule,250mg,300,100's pack
1173,71,259,Amocil,Capsule,500mg,275,50's pack
1174,71,184,Amocin,Powder for Suspension,125mg/5ml,40,100ml bot
1175,71,184,Amocin,Capsule,250mg,330,100's pack
1176,71,184,Amocin,Capsule,500mg,335,50's pack
1179,74,260,Amoclav 125/31,Powder for Suspension,NULL,130/ 190,60ml bot/ 100ml bot
1181,74,260,Amoclav 375,Tablet, ,325,20's pack
1183,74,260,Amoclav 0.6 IV,Injection, 500/100,110,1's pack
1184,74,260,Amoclav 625,Tablet, ,360,18's pack
1185,74,260,Amoclav FORTE,Powder for Suspension,400/57,90,35ml bot
1187,992,250,Amodis,Suspension,200mg/5ml,24.85,60ml bot
1190,992,250,Amodis,Tablet,400mg,202.16,200's pack
1191,992,250,Amodis,Tablet,500mg,135,100's pack
1192,992,250,Amodis IV,Infusion,500mg/100ml,53.40,100ml bot
1199,992,143,Amogit,Tablet,400mg,95,100's pack
1207,71,40,Amotid,Paediatric Drops,125mg/1.2ml,40,15ml bot
1208,71,40,Amotid,Powder for Suspension,125mg/5ml,46.17,100ml bot
1209,71,40,Amotid,Capsule,250mg,361,100's pack
1210,71,40,Amotid,Capsule,500mg,602,100's pack
1211,71,40,Amotid F,Powder for Suspension,250mg/5ml,65.25,100ml bot
1212,992,2,Amotrex,Suspension,200mg/5ml,29.90,60ml bot
1214,992,2,Amotrex,Tablet,200mg,69,100's pack
1215,992,2,Amotrex,Tablet,400mg,127,100's pack
1216,992,2,Amotrex DS,Tablet,800mg,200,100's pack
1217,62,31,Amovast,Tablet, ,220,20's pack
1220,71,66,Amox,Paediatric Drops,125mg/1.2ml,26.86,15ml bot
1221,71,66,Amox,Powder for Suspension,125mg/5ml,45,100ml bot
1222,71,66,Amox,Capsule,250mg,300,100's pack
1223,71,66,Amox,Capsule,500mg,227.6,40's pack
1230,71,59,Amoxic,Powder for Suspension,125mg/5ml,40,100ml bot
1231,71,59,Amoxic,Capsule,250mg,323,100's pack
1232,71,59,Amoxic,Capsule,500mg,500,100's pack
1233,71,219,Amoxicap,Capsule,250mg,360,100's pack
1243,71,146,Amoxicon,Powder for Suspension,125mg/5ml,45,100ml bot
1244,71,146,Amoxicon,Capsule,250mg,360,100's pack
1245,71,146,Amoxicon,Capsule,500mg,300,50's pack
1250,71,151,Amoxima,Paediatric Drops,125mg/1.2ml,30.2,15ml bot
1252,71,151,Amoxima,Capsule,500mg,334,50's pack
1255,71,228,Amoxipan,Capsule,250mg,351,100's pack
1256,71,228,Amoxipan,Capsule,500mg,304.5,50's pack
1257,71,207,Amoxirak,Capsule,500mg,325,50's pack
1260,71,278,Amoxizen,Powder for Suspension,125mg/5ml,45.52,100ml bot
1261,71,278,Amoxizen,Capsule,250mg,350,100's pack
1262,71,278,Amoxizen DS,Capsule,500mg,303.5,50's pack
1264,71,128,Amoxon,Paediatric Drops,125mg/1.2ml,30.19,15ml bot
1265,71,128,Amoxon,Powder for Suspension,125mg/5ml,47.47,100ml bot
1266,71,128,Amoxon,Capsule,250mg,361,100's pack
1267,71,128,Amoxon,Injection,250mg,87.4,5 Vial
1269,71,128,Amoxon,Capsule,500mg,338,50's pack
1270,71,128,Amoxon,Injection,500mg,122.95,5 Vial
1290,90,178,Ampexin,Paediatric Drops,125mg/ml,26.50,15ml bot
1291,90,178,Ampexin,Powder for Suspension,125mg/5ml,40,100ml bot
1292,90,178,Ampexin,Capsule,250mg,NULL,100's pack
1293,90,178,Ampexin IV/IM,Injection,250mg,64,4 Vial
1294,90,178,Ampexin,Capsule,500mg,270,100's pack
1295,90,178,Ampexin IV/IM,Injection,500mg,90,4 Vial
1305,90,250,Ampicin,Paediatric Drops,125mg/1.2ml,NULL,15ml bot
1306,90,250,Ampicin,Powder for Suspension,125mg/5ml,NULL,100ml bot
1307,90,250,Ampicin,Capsule,250mg,NULL,100's pack
1310,90,250,Ampicin IV/IM,Injection,500mg,NULL,5's pack
1314,61,276,Ampil Plus 5/25,Tablet, ,225,50's pack
1315,90,147,Ampimet,Capsule,250mg,325,100's pack
1316,90,147,Ampimet,Capsule,500mg,250,50's pack
1317,90,147,Ampimet DS,Powder for Suspension,125mg/5ml,43.75,100ml bot
1321,90,128,Ampirex,Powder for Suspension,125mg/5ml,33.8,100ml bot
1324,90,128,Ampirex IV/IM,Injection,500mg,112.1,5 Vial
1334,48,63,Amsiv,Syrup,15mg/5ml,30,100ml bot
1335,61,84,Amtinol Plus,Tablet, ,135,30's pack
1336,60,84,Amtinol,Tablet,5mg,120,30's pack
1337,58,79,Amtylin,Tablet,10mg,50,100's pack
1338,58,79,Amtylin,Tablet,25mg,80,100's pack
1344,1232,18,Amuran,Tablet,150mg,200,100's pack
1345,71,167,AMX,Powder for Suspension,125mg/5ml,47.47,100ml bot
1346,71,167,AMX,Capsule,500mg,300,50's pack
1347,71,167,AMX,Capsule,250mg,330,100's pack
1349,751,101,Amynil,Tablet,1mg,207,30's pack
1350,751,101,Amynil,Tablet,2mg,387,30's pack
1351,149,18,Amzith,Powder for Suspension,200mg/5ml,130,30ml bot\n
1353,149,18,Amzith,Tablet,500mg,360,12's pack
1358,1029,260,Anabolin,Injection,25mg/ml,200,5 amps pack
1359,789,260,Anacort,Injection,100mg/vial,225,5's pack
1360,1416,250,Anadol,Suppository,100mg,301, 20's pack
1361,1416,250,Anadol,Injection,100mg/2ml,200.69,10 amps  pack
1363,1416,250,Anadol SR,Capsule,100mg,361.49,30's pack
1364,1416,250,Anadol,Capsule,50mg,321.60,50's pack
1368,808,165,Anafen,Tablet,400mg,142, 100's pack
1370,1032,2,Anaflex,Gel, ,62.23 / 116.,15gm tube/ 30gm tube
1372,1031,2,Anaflex,Tablet,250mg,252,50's pack
1374,1031,2,Anaflex,Tablet,500mg,270.90,30's pack
1375,636,2,Anaflex Max 375,Tablet, 375mg+20mg,401.50,50's pack
1376,636,2,Anaflex 500,Tablet, 500mg,271.80,30's pack
1377,1031,2,Anaflex SR,Tablet,500mg,281.80,20's pack
1378,413,169,Anafranil,Tablet,25mg,276.50,50's pack
1380,863,279,Analac,Tablet,10mg,200,20's pack
1382,863,279,Analac,Injection,30mg/ml,275,5's pack
1383,863,279,Analac,Injection,60mg/2ml,95,2ml amp x 1's pack
1384,6,59,Analgen,Tablet,100mg,150,50's pack
1385,929,260,Analor,Tablet,10mg,150,100's pack
1386,1124,190,Analpain,Suspension,120mg/5ml,20.63,60ml bot
1387,1124,190,Analpain,Paediatric Drops,80mg/ml,12.25,15ml bot
1388,1124,190,Analpain,Tablet,500mg,375,500's pack
1389,992,163,Anamet,Suspension,200mg/5ml,25.50,60ml bot
1390,992,163,Anamet,Tablet,400mg,114,100's pack
1397,610,81,Anapril,Tablet,10mg,270,100's pack
1399,610,81,Anapril,Tablet,5mg,151,100's pack
1402,26,174,Anaroxyl,Tablet,2.5mg,592.50,30's pack
1403,26,174,Anaroxyl,Injection,5mg/ml,334.5,5 amp's pack
1405,1086,171,Anasec,Tablet,20mg,300,60's pack
1406,1086,171,Anasec,Capsule,20mg,300,60's pack
1408,1086,171,Anasec,Injection,40mg/vial,70,1 amp's pack
1415,1417,2,Anaxyl,Capsule,500mg,301.20,20's pack
1417,1417,2,Anaxyl,Injection,500mg/5ml,251.70,5 amps pack
1420,323,250,Anca,Oral Suspension,250mg/5ml,275,50ml bot
1422,323,250,Anca,Tablet,250mg,300,NULL
1424,323,250,Anca,Tablet,500mg,330,NULL
1425,336,265,Ancef,Paediatric Drops,125mg/1.2ml,50,15ml bot
1426,336,265,Ancef,Powder for Suspension,125mg/5ml,85,100ml bot
1427,336,265,Ancef,Capsule,250mg,130,20's pack
1428,336,265,Ancef,Capsule,500mg,250,20's pack
1429,336,265,Ancef Forte,Powder for Suspension,250mg/5ml,120,100ml bot
1430,40,219,Ancid Plus,Suspension, ,46,200ml bot
1431,44,219,Ancid DS Plus,Suspension, ,46,200ml bot
1434,386,265,Ancipro,Tablet,250mg,170,20's pack
1435,386,265,Ancipro,Tablet,500mg,280,20's pack
1436,386,265,Ancipro,Tablet,750mg,360,20's pack
1437,416,250,Anclog,Tablet,75mg,301.24,30's pack
1439,135,250,Anclog PLUS,Tablet, 75 mg + 75 mg,331.17,30's pack
1442,678,235,Ancoc,Capsule,250mg,165,30's pack
1443,678,235,Ancoc,Capsule,500mg,200,20's pack
1444,678,235,Ancoc PFS,Powder for Suspension,125mg/5ml,60,100ml bot
1445,802,47,Ancopan,Tablet,20mg,175,50's pack
1446,1582,22,Ancor F/C,Tablet,2.5mg,180,30's pack
1447,1582,22,Ancor F/C,Tablet,5mg,300,30's pack
1448,213,22,Ancor Plus 2.5,Tablet, ,180,30's pack
1449,213,22,Ancor Plus 5,Tablet, ,300,30's pack
1450,1582,22,Ancor,Tablet,10mg,160,10's pack
1451,224,210,Ancotil,Tablet,3mg,150,50's pack
1454,1274,110,Andep,Tablet,50mg,275,50's pack
1458,841,178,Anefer,Injection,100mg/5ml,301.13,1x1's pack
1460,840,182,Aneron,Syrup,50mg/5ml,50/30,200ml bot / 100ml bot
1461,239,250,Anespine,Injection, 20 mg + 320 mg/4 m,301.11,4 ml amps x 10's pack
1462,1388,116,Anestho IV 0.5gm,Injection,500mg,69.59,1's pack
1463,1388,116,Anestho IV 1gm,Injection,1gm,100,1's pack
1464,571,133,Anet,Tablet,10mg,200,100's pack
1465,571,133,Anet,Suspension,5mg/5ml,35,60ml bot
1467,137,16,Anetol,Tablet,50mg,80,100's pack
1470,680,239,Anfasil,Powder for Suspension,50mg/5ml,75.28,35ml bot
1471,680,239,Anfasil,Capsule,150mg,240.90,12's pack
1472,680,239,Anfasil,Capsule,50mg,210.79,30's pack
1473,540,165,Anfenac,Eye Drops, ,80,5  ml drop
1475,704,13,Anflu,Tablet, ,75,100's pack
1476,702,22,Anfree,Tablet, ,400,100's pack
1477,702,110,Angenta,Tablet, ,500,100's pack
1480,863,276,Angesic,Tablet,10mg,300,30's pack
1481,61,20,Angical 25,Tablet, ,105,30's pack
1482,61,20,Angical 50,Tablet, ,180,30's pack
1483,761,71,Angicard,Tablet,0.5mg,300,100's pack
1486,849,116,Angifix,Tablet,20mg,70,50's pack
1489,990,2,Angilat,Injection,1mg/ml,600,5 mg (ml) amp X 5's pack
1490,990,2,Angilat,Tablet,25mg,150,100's pack
1491,990,2,Angilat,Tablet,50mg,201,100's pack
1494,933,250,Angilock,Tablet,100mg,360,30's pack
1495,783,250,Angilock PLUS 100/12.5,Tablet, 12.5 mg + 100 mg,330,30's pack
1497,933,250,Angilock,Tablet,25mg,225,50's pack
1498,783,250,Angilock 25/100,Tablet, ,360,30's pack
1499,933,250,Angilock,Tablet,50mg,400,50's pack
1503,783,250,Angilock PLUS 100/25,Tablet,25 mg + 100 mg,360,30's pack
1504,1431,182,Angimet,Tablet,20mg,150.50,50's pack
1505,1431,182,Angimet MR,Tablet,35mg,150.30,30's pack
1506,1454,147,Angimil,Tablet,40mg,225,100's pack
1507,1454,147,Angimil,Tablet,80mg,425,100's pack
1508,1454,147,Angimil SR,Tablet,240mg,105,15's pack
1509,134,190,Angin,Tablet,75mg,50,100's pack
1511,1431,91,Anginox,Tablet,20mg,90.30,30's pack
1513,990,276,Angipro,Tablet,50mg,65,50's pack
1514,1431,3,Angirid MR,Tablet,35mg,150.30,30's pack
1516,761,3,Angist SR,Tablet,2.6mg,120.30,30's pack
1517,295,115,Angiten,Tablet,25mg,325,100's pack
1520,1431,250,Angivent MR,Tablet,35mg,150.43,30's pack
1526,303,23,Animet,Capsule, ,90,30's pack
1527,933,63,Anin,Tablet,50mg,150,30's pack
1528,783,63,Anin Plus,Tablet, ,120,20's pack
1529,783,63,Anin 50 Plus,Tablet, ,120,20's pack
1533,501,91,Ankof,Syrup, ,50.19,100ml bot
1536,296,250,Anleptic,Suspension,100mg/5ml,250.94,100ml bot
1537,296,250,Anleptic,Tablet,200mg,175.50,50's pack
1538,416,99,Anlet,Tablet,75mg,240,30's pack
1539,135,99,Anlet PLUS,Tablet, ,240,30's pack
1544,534,115,Anodyne IM,Injection, ,120,10's pack
1545,540,115,Anodyne,Eye Drops, ,80,5  ml drop
1546,541,115,Anodyne 1%,Gel, ,13,10 gm tube
1547,538,115,Anodyne,Tablet,50mg,100,100's pack
1548,538,115,Anodyne SR,Capsule,100mg,162.50,50's pack
1552,137,151,Anol,Tablet,50mg,77,100's pack
1554,137,84,Anolol,Tablet,100mg,138,100's pack
1555,137,84,Anolol,Tablet,50mg,77,100's pack
1557,383,198,Anorel,Ointment, 15 g,80.30,1 tube
1560,955,115,Anosea,Tablet,50mg,130,50's pack
1561,956,115,Anosea Plus,Tablet, ,150,50's pack
1563,702,66,Anotic,Tablet, ,175,50's pack
1565,1094,250,Anoxa,Tablet,10mg,105.30,30's pack
1566,186,265,Anoxiv,Tablet, ,75.90,30's pack
1567,1376,66,Anpar,Cream, ,35,5gm  tube
1568,416,207,Anplat,Tablet,75mg,300,30's pack
1572,999,91,Anquil,Tablet,15mg,150.60,10's pack
1573,999,91,Anquil IV/IM,Injection,15mg/3ml,NULL,30's pack
1574,999,91,Anquil,Tablet,7.5mg,240.90,30's pack
1576,933,91,Anreb,Tablet,25mg,175.50,50's pack
1577,933,91,Anreb,Tablet,50mg,180.6,30's pack
1578,783,91,Anreb PLUS 12.5/50,Tablet, 12.5 mg + 50 mg,180.60,30's pack
1579,761,250,Anril,Tablet,0.5mg,90.18,30's pack
1580,761,250,Anril SR,Tablet,2.6mg,200,50's pack
1581,1088,178,Anset,Syrup,4mg/5ml,39,50ml bot
1582,1088,178,Anset,Tablet,8mg,300,30's pack
1583,1088,178,Anset,Suppository,16mg,131,10's pack
1584,1088,178,Anset ODT,Tablet,4mg,135,30's pack
1585,1088,178,Anset ODT,Injection,8mg/4ml,125,5 amps pack
1588,1323,265,Anspar,Tablet,200mg,120,10's pack
1593,821,250,Ansulin N,Injection,100IU/ml,415,10 ml vial
1594,821,250,Ansulin N,Injection,40IU/ml,195,10 ml vial
1595,822,250,Ansulin R,Injection,100IU/ml,415,100 i.u X 10ml vial
1596,822,250,Ansulin R,Injection,40IU/ml,195,40 i.u X 10ml vial
1597,1232,16,Antac,Injection,50mg/2ml,53,10 amps pack
1598,1232,16,Antac,Syrup,75mg/5ml,40.20,100ml bot
1599,1232,16,Antac,Tablet,150mg,181,100's pack
1609,41,37,Antacid Max,Tablet, ,400,200's pack
1612,1465,84,Antage,Tablet, ,60/120,15's pack/30's pack
1614,40,13,Antameal,Tablet, ,100,200's pack
1617,40,115,Antanil,Tablet, ,104,200's pack
1618,43,115,Antanil,Suspension, ,33,200ml bot
1620,41,115,Antanil PLUS,Tablet, ,NULL,100's pack
1625,1471,250,Antazol 0.05%,Nasal Drops, ,132.12,12's pack
1626,1471,250,Antazol 0.05%,Nasal Spray, ,110.41,120 sprays
1627,1472,250,Antazol,Nasal Spray, ,91.44,15 ml drop x 12's pack
1628,1472,250,Antazol 0.1%,Drops, ,138.12,12's pack
1629,1300,250,Antazol PLUS,Nasal Spray, 2 gm + 25 mg/100 ml,110.41,120 spray unit
1631,1332,133,Antepsin,Tablet,1gm,550,100's pack
1632,28,233,Anthel,Tablet,400mg,210,50's pack
1635,968,229,Anthisan,Cream, ,35.03,15gm  tube
1643,730,2,Antial,Tablet,8mg,201.40,10's pack
1652,71,210,Antif,Paediatric Drops,125mg/1.2ml,28,15ml bot
1653,71,210,Antif,Powder for Suspension,125mg/5ml,45,100ml bot
1654,71,210,Antif,Capsule,250mg,361,100's pack
1655,71,210,Antif,Capsule,500mg,337,50's pack
1659,1163,115,Antigrain,Tablet,500mcg,162.50,50's pack
1660,1163,115,Antigrain TS,Tablet,1.5mg,217.50,30's pack
1666,316,128,Antima,Powder for Suspension,100mg/5ml,160,50ml bot
1667,316,128,Antima,Capsule,200mg,100,4's pack
1668,316,128,Antima,Capsule,400mg,200,1x4's pack
1674,956,191,Antinos,Tablet, ,175,50's pack
1675,802,165,Antipen,Tablet,10mg,162,100's pack
1676,992,210,Antipro,Suspension,200mg/5ml,24,60ml bot
1677,992,210,Antipro,Tablet,400mg,114,100's pack
1683,702,23,Antison,Tablet, ,105,30's pack
1685,363,250,Antista,Syrup,2mg/5ml,21.78,100ml bot
1687,20,250,Antiva,Tablet,10mg,351.40,10's pack
1688,955,52,Antivert,Tablet,50mg,250,100's pack
1689,1060,207,Antizoa,Suspension,100mg/5ml,35,30ml bot
1690,1060,207,Antizoa,Tablet,500mg,300,30's pack
1693,1431,178,Antoris MR,Tablet,35mg,158,30's pack
1694,186,3,Antox,Tablet, (6 + 200 + 50) mg,50.80 / 254,20's pack/100'pack
1697,1109,178,Antrenex,Tablet,5mg,125,100's pack
1699,1109,169,Antrenyl,Tablet,5mg,400,100's pack
1707,339,51,Antrin,Tablet,10mg,250,100's pack
1708,770,87,Antuss,Syrup, ,40,100ml bot
1711,383,37,Anustat,Ointment, ,60,15gm tube
1714,224,265,Anxio,Tablet,3mg,135,30's pack
1717,224,167,Anxionil,Tablet,3mg,150,50's pack
1718,224,171,Anxirel,Tablet,3mg,90,30's pack
1721,224,198,Anxopam,Tablet,3mg,90.30,30's pack
1722,702,198,Anzet FC,Tablet, 0.5+10mg,400,50's pack
1724,141,250,Anzitor,Tablet,10mg,502,50's pack
